code,high,sechigh,low,average,middle,current,stepprice,stepvolume,points,buyCount,saleCount,capital,income,rate
600000,13.33,undefined,9.82,11.52,11.58,10.36,0.26666666666666666,300,11-9.92-10.19-10.46-10.73-11.27-11.54-11.81-12.08-12.35-12.62-12.89-13.16,53,43,41058,3440,8.378391543669931
600004,23.69,19.02,12.27,16.62,17.98,14.2,0.4,200,12.62-13.02-13.42-13.82-14.22-14.62-15.02-15.42-15.82-16.22-16.62-17.02-17.42-17.82-18.22-18.62-19.02,113,101,49984,8080.000000000001,16.165172855313703
600006,6.06,5.04,3.53,4.5,4.8,4.31,0.1111111111111111,900,3.61-3.72-3.83-3.94-4.05-4.16-4.27-4.38-4.49-4.6-4.71-4.82-4.93-5.04,94,87,49959,8700,17.414279709361676
600007,18.35,undefined,12.4,14.89,15.38,13.25,0.4,200,12.49-12.89-13.29-13.69-14.09-14.49-14.89-15.29-15.69-16.09-16.49-16.89-17.29-17.69-18.09,78,66,42252,5280,12.496449872195399
600008,4.2,3.8,2.77,3.34,3.49,3.3,0.08333333333333333,1200,3-2.84-2.92-3.08-3.16-3.24-3.32-3.4-3.48-3.56-3.64-3.72-3.8,66,60,47232,6000,12.703252032520325
600011,7.04,6.15,4.06,5.27,5.55,4.69,0.13333333333333333,600,4.07-4.2-4.33-4.46-4.59-4.72-4.85-4.98-5.11-5.24-5.37-5.5-5.63-5.76-5.89-6.02-6.15,42,31,48432,2479.9999999999995,5.1205814337628
600012,6.57,undefined,5.02,5.59,5.8,5.24,0.14285714285714285,700,6-5.16-5.3-5.44-5.58-5.72-5.86-6.14-6.28-6.42-6.56,44,34,40530,3399.9999999999995,8.388847767086107
600015,7.88,undefined,6.09,7.04,6.99,6.36,0.16,500,6.24-6.4-6.56-6.72-6.88-7.04-7.2-7.36-7.52-7.68-7.84,32,23,34800,1840,5.287356321839081
600016,6.72,undefined,5.46,5.96,6.09,5.54,0.14285714285714285,700,5.53-5.67-5.81-5.95-6.09-6.23-6.37-6.51-6.65,32,24,33712,2400,7.119126720455624
600017,3.33,3.2,2.35,2.86,2.84,2.81,0.07142857142857142,1400,2.36-2.43-2.5-2.57-2.64-2.71-2.78-2.85-2.92-2.99-3.06-3.13-3.2,63,58,46116,5799.999999999999,12.576979790094542
600018,7.78,6.12,3.95,5.37,5.87,4.51,0.13333333333333333,600,4.04-4.17-4.3-4.43-4.56-4.69-4.82-4.95-5.08-5.21-5.34-5.47-5.6-5.73-5.86-5.99-6.12,53,41,48144,3280,6.812894649385178
600019,6.66,6.52,4.45,5.37,5.56,4.92,0.13333333333333333,600,6-4.57-4.7-4.83-4.96-5.09-5.22-5.35-5.48-5.61-5.74-5.87-6.13-6.26-6.39-6.52,53,41,49320,3280,6.65044606650446
600020,5.59,4.99,3.53,4.23,4.56,3.72,0.1111111111111111,900,4-3.56-3.67-3.78-3.89-4.11-4.22-4.33-4.44-4.55-4.66-4.77-4.88-4.99,51,39,49374,3899.9999999999995,7.898894154818325
600021,8.99,undefined,6.4,7.68,7.7,7.85,0.2,500,6.48-6.68-6.88-7.08-7.28-7.48-7.68-7.88-8.08-8.28-8.48-8.68-8.88,46,41,45480,4100.000000000001,9.014951627088832
600022,1.7,1.63,1.15,1.39,1.42,1.37,0.034782608695652174,2300,1.18-1.21-1.24-1.27-1.3-1.33-1.36-1.39-1.42-1.45-1.48-1.51-1.54-1.57-1.6-1.63,87,78,47955,6240,13.01219893650297
600023,4.52,4.4,3.33,3.77,3.93,3.53,0.09090909090909091,1100,3.41-3.5-3.59-3.68-3.77-3.86-3.95-4.04-4.13-4.22-4.31-4.4,25,15,46706,1500.0000000000002,3.2115788121440505
600025,4.96,4.94,3.4,4.14,4.18,3.82,0.1,800,3.44-3.54-3.64-3.74-3.84-3.94-4.04-4.14-4.24-4.34-4.44-4.54-4.64-4.74-4.84-4.94,70,59,49680,4720,9.500805152979066
600026,9.75,7.66,5.48,6.95,7.62,7.17,0.16666666666666669,600,5.62-5.79-5.96-6.13-6.3-6.47-6.64-6.81-6.98-7.15-7.32-7.49-7.66,174,171,47196,17100.000000000004,36.23188405797102
600027,4.17,4.08,3,3.64,3.59,3.63,0.09090909090909091,1100,3-3.09-3.18-3.27-3.36-3.45-3.54-3.63-3.72-3.81-3.9-3.99-4.08,58,53,46134,5300,11.488273290848397
600028,5.51,undefined,3.9,4.64,4.71,4,0.11428571428571428,700,3.95-4.06-4.17-4.28-4.39-4.5-4.61-4.72-4.83-4.94-5.05-5.16-5.27-5.38-5.49,37,24,45717,1920,4.199750639805761
600029,8.05,7.45,4.95,6.17,6.5,5.33,0.16,500,5.05-5.21-5.37-5.53-5.69-5.85-6.01-6.17-6.33-6.49-6.65-6.81-6.97-7.13-7.29-7.45,68,55,46275,4400,9.508373851971907
600030,34.24,undefined,20.16,25.11,27.2,29.96,0.7999999999999999,100,20.31-21.11-21.91-22.71-23.51-24.31-25.11-25.91-26.71-27.51-28.31-29.11-29.91-30.71-31.51-32.31-33.11-33.91,67,62,45407,4959.999999999999,10.923425903495053
600031,22.99,18.72,12.37,16.72,17.68,21.11,0.39999999999999997,200,12.72-13.12-13.52-13.92-14.32-14.72-15.12-15.52-15.92-16.32-16.72-17.12-17.52-17.92-18.32-18.72,81,81,46560,6480,13.917525773195877
600033,3.45,undefined,2.62,2.93,3.04,2.74,0.07272727272727274,1100,2.64-2.71-2.78-2.85-2.92-2.99-3.06-3.13-3.2-3.27-3.34-3.41,30,20,36179,1600.0000000000002,4.422455015340391
600035,3.83,3.79,2.76,3.33,3.3,3.19,0.08333333333333334,1200,2.83-2.91-2.99-3.07-3.15-3.23-3.31-3.39-3.47-3.55-3.63-3.71-3.79,98,90,47088,9000.000000000002,19.113149847094807
600036,43.3,40.31,28.71,35.51,36,34.8,0.7999999999999999,100,29.11-29.91-30.71-31.51-32.31-33.11-33.91-34.71-35.51-36.31-37.11-37.91-38.71-39.51-40.31,61,54,48034,4320,8.993629512428697
